episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
240,1.0,0.32274753967620323,2.6918451254007167,-83.9234671947536,20.0,3.5,5,51.0,False,True,0.603664560734298,1,23.11822180235112,1610759555.6393301,in_progress
240,2.0,0.3226594636555502,2.6842330301204727,-84.18913833361302,20.0,3.5,5,51.0,False,True,0.6363715857324128,1,23.11822180235112,1610759555.6986656,in_progress
240,3.0,0.32295004244765396,2.663094785520089,-84.78936823955166,0.0,3.5,3,51.0,False,True,0.7269890283636202,1,23.11822180235112,1610759555.7743423,in_progress
240,4.0,0.324631391387175,2.617134962468504,-85.40922823002813,20.0,1.75,4,31.0,False,True,0.9248313216408227,1,23.11822180235112,1610759555.8370655,in_progress
240,5.0,0.32698884714845156,2.5619520044814426,-85.84477598027998,20.0,3.5,5,51.0,False,True,1.1625828607312512,2,23.11822180235112,1610759555.9062665,in_progress
240,6.0,0.33253420871499345,2.497906303156513,-85.63332432565824,-20.0,3.5,1,51.0,False,True,1.4368348364761898,2,23.11822180235112,1610759555.9733584,in_progress
240,7.0,0.3399814867130461,2.408877814642972,-85.5185180460868,20.0,1.75,4,31.0,False,True,1.8212475171910085,3,23.11822180235112,1610759556.036954,in_progress
240,8.0,0.3460373159752793,2.3236902677991775,-85.60663051702154,20.0,1.75,4,31.0,False,True,2.18153867943668,3,23.11822180235112,1610759556.1066682,in_progress
240,9.0,0.36742474231159916,2.1757164437736245,-83.66851504818511,0.0,3.5,3,51.0,False,True,2.8178728613521287,4,23.11822180235112,1610759556.1757755,in_progress
240,10.0,0.38359797043900173,2.082307072675789,-82.42822685854166,-20.0,1.75,0,31.0,False,True,3.2262428862962835,5,23.11822180235112,1610759556.2388887,in_progress
240,11.0,0.3999259176655883,1.9632068665047573,-82.24673842965446,20.0,1.75,4,31.0,False,True,3.7238265553147345,6,23.11822180235112,1610759556.3017743,in_progress
240,12.0,0.41421978881663446,1.8520206661207401,-82.40908859339584,-20.0,1.75,0,31.0,False,True,4.1653710278735625,6,23.11822180235112,1610759556.3716216,in_progress
240,13.0,0.4291897238347105,1.7269738532269439,-82.77322419746716,20.0,3.5,5,31.0,False,True,4.636153277683398,7,23.11822180235112,1610759556.4332848,in_progress
240,14.0,0.4422649723550041,1.597792259727579,-83.48890483986666,20.0,1.75,4,11.0,False,True,5.1582599229098465,8,23.11822180235112,1610759556.5021868,in_progress
240,15.0,0.45750983957593006,1.4808161820125905,-83.04502617593053,20.0,1.75,4,11.0,False,True,5.539941456123503,8,23.11822180235112,1610759556.5677555,in_progress
240,16.0,0.47853220958815906,1.364802781768523,-81.58194377754897,20.0,3.5,5,31.0,False,True,5.881873393346025,9,23.11822180235112,1610759556.6360753,in_progress
240,17.0,0.5032518078948234,1.2539448916914564,-79.8407049061357,-20.0,3.5,1,31.0,False,True,6.291804092898196,10,23.11822180235112,1610759556.7732797,in_progress
240,18.0,0.617197043495487,0.9449418636625377,-70.65044706432647,-20.0,3.5,1,31.0,False,True,7.18759993269475,11,23.11822180235112,1610759556.8108063,in_progress
240,19.0,0.649688130975995,0.8782423006042066,-68.55337442204811,-20.0,3.5,1,11.0,False,False,7.18759993269475,11,23.11822180235112,1610759556.8428175,in_progress
240,20.0,0.6915711778237693,0.7981562710075483,-66.17765971131936,-20.0,3.5,1,11.0,False,False,7.466644977320287,11,23.11822180235112,1610759556.9056654,in_progress
240,21.0,0.7665789064829629,0.6550605466684208,-63.89377818774527,-20.0,3.5,1,11.0,False,False,7.84022474785224,12,23.11822180235112,1610759556.9692385,in_progress
240,22.0,0.8635367530981697,0.4619986933770168,-63.575775498857766,-20.0,3.5,1,11.0,True,False,8.1401079681557,12,23.11822180235112,1610759557.0379975,off_track
241,1.0,0.6600742707072518,1.5936874944310082,-62.63608972537758,0.0,3.5,3,31.0,False,True,0.6058234339162388,9,23.11822180235112,1610759557.5061977,in_progress
241,2.0,0.6606746383299814,1.5872469271818608,-63.27326304916787,20.0,3.5,5,31.0,False,True,0.6306267946804784,9,23.11822180235112,1610759557.5754206,in_progress
241,3.0,0.669709203017151,1.567275230168355,-63.43498777187568,20.0,3.5,5,31.0,False,True,0.7243899494518022,9,23.11822180235112,1610759557.6417005,in_progress
241,4.0,0.6848257188500272,1.5355772320136334,-63.623750616353725,-20.0,1.75,0,11.0,False,True,0.8750318259079009,9,23.11822180235112,1610759557.7108696,in_progress
241,5.0,0.7058394465396306,1.4875445584711489,-64.30392310563101,20.0,1.75,4,11.0,False,True,1.082135411793693,9,23.11822180235112,1610759557.7836847,in_progress
241,6.0,0.7322489323626666,1.4205289375923402,-65.51843035436015,20.0,1.75,4,11.0,False,True,1.3775453088301721,10,23.11822180235112,1610759557.8459542,in_progress
241,7.0,0.7582716020079925,1.3632671147685484,-65.56456990233406,20.0,3.5,5,31.0,False,True,1.5830512517303386,10,23.11822180235112,1610759557.913762,in_progress
241,8.0,0.8064954065047478,1.269020848748182,-64.49851189264068,20.0,1.75,4,11.0,False,True,2.0049904844679887,11,23.11822180235112,1610759557.9794571,in_progress
241,9.0,0.8565775518792835,1.1889644772925543,-62.15599539553952,20.0,1.75,4,11.0,False,True,2.268947807122093,11,23.11822180235112,1610759558.0456505,in_progress
241,10.0,0.9286040975808201,1.0907141325444274,-58.46805582388258,0.0,1.75,2,11.0,False,True,2.747771383083522,12,23.11822180235112,1610759558.1164684,in_progress
241,11.0,0.9923146671445034,1.0099759148088598,-56.01844408133282,20.0,3.5,5,31.0,False,True,2.9459147173913762,12,23.11822180235112,1610759558.181593,in_progress
241,12.0,1.0840214851291798,0.9040637556045799,-52.58551643675493,-20.0,3.5,1,31.0,False,True,3.463656632672961,13,23.11822180235112,1610759558.2472227,in_progress
241,13.0,1.1840748324977064,0.8086563065948715,-48.27309208844674,-20.0,3.5,1,31.0,False,True,3.686732162739756,13,23.11822180235112,1610759558.3125148,in_progress
241,14.0,1.2925274221557794,0.7074814934645229,-45.66188368366351,-20.0,3.5,1,31.0,False,True,4.145729477819948,14,23.11822180235112,1610759558.3855422,in_progress
241,15.0,1.4212352517306128,0.5844406606617909,-44.64917506583745,-20.0,3.5,1,11.0,False,False,4.4756364905551225,15,23.11822180235112,1610759558.4495394,in_progress
241,16.0,1.5452790173314221,0.45431248178551076,-45.91808343201889,-20.0,3.5,1,11.0,False,False,4.799180164090851,15,23.11822180235112,1610759558.5203671,in_progress
241,17.0,1.686993155993376,0.28322216933349553,-49.18075096009296,-20.0,3.5,1,11.0,True,False,5.328068752518601,16,23.11822180235112,1610759558.5844488,off_track
242,1.0,1.6770602709734872,1.2103395515271378,4.670119137374571,0.0,1.75,2,31.0,False,True,0.6065673779958689,16,23.11822180235112,1610759559.1174946,in_progress
242,2.0,1.685955047317623,1.211320642787562,4.732018331558883,0.0,1.75,2,31.0,False,True,0.6452641100812284,16,23.11822180235112,1610759559.182651,in_progress
242,3.0,1.7120928868956033,1.2110991938461189,4.131131879369902,0.0,1.75,2,31.0,False,True,0.7571757333186574,16,23.11822180235112,1610759559.2504811,in_progress
242,4.0,1.741784719821916,1.2095283047655159,3.193107543869304,0.0,1.75,2,31.0,False,True,0.8835386937963805,17,23.11822180235112,1610759559.3214822,in_progress
242,5.0,1.8030153228773769,1.2071383827416198,1.8365770893599629,20.0,3.5,5,51.0,False,True,1.1420899039410224,17,23.11822180235112,1610759559.3850946,in_progress
242,6.0,1.8735964903965558,1.2031588284395227,0.4177447946372215,0.0,1.75,2,31.0,False,True,1.440658762159701,18,23.11822180235112,1610759559.4522514,in_progress
242,7.0,1.96484960509654,1.1989432700036815,-0.7002337559163626,0.0,1.75,2,31.0,False,True,1.8263837000755205,18,23.11822180235112,1610759559.5200906,in_progress
242,8.0,2.044986986312927,1.1953010301550246,-1.3550384337787948,0.0,1.75,2,31.0,False,True,2.1657079267428117,19,23.11822180235112,1610759559.5837865,in_progress
242,9.0,2.1442042633360345,1.1870382428553623,-2.674731647132618,0.0,1.75,2,31.0,False,True,2.584623210586148,19,23.11822180235112,1610759559.6577115,in_progress
242,10.0,2.26936557681077,1.1780710941036645,-3.350430537097283,-20.0,3.5,1,51.0,False,True,3.11680752794494,20,23.11822180235112,1610759559.7168872,in_progress
242,11.0,2.3747349274006417,1.1673644845269668,-4.347825329484178,-20.0,3.5,1,51.0,False,True,3.5600637280299967,21,23.11822180235112,1610759559.787184,in_progress
242,12.0,2.494913716863851,1.146410774361764,-6.949288392659841,-20.0,3.5,1,51.0,False,True,4.114494578523731,22,23.11822180235112,1610759559.8563461,in_progress
242,13.0,2.638621674354823,1.105452555682309,-11.78104842007708,-20.0,3.5,1,51.0,False,True,4.832909406601582,23,23.11822180235112,1610759559.925943,in_progress
242,14.0,2.7983852247237793,1.045037366507683,-17.01790217669697,-20.0,1.75,0,31.0,False,True,5.869513557003297,24,23.11822180235112,1610759559.9904637,in_progress
